"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"2019-03-05","15:48:33","10.0383","-72.9728","4","1.8","MLr_4",".2","186","1.344","1.344","1.4","RSNC"
"2019-03-05","08:16:53","8.3978","-74.0992","32",".9","MLr_vmm",".3","261","2.828","2.828","5.3","VMM"
"2019-03-05","23:43:45","5.776","-74.8673","0","1.4","MLr_vmm","1","109","1.697","1.697","4.5","VMM"
"2019-03-05","16:23:57","4.4857","-75.0222","23","1.2","MLr_2",".7","113","5.02","5.02","6.2","RSNC"
"2019-03-05","03:31:20","8.9397","-73.6322","25","1.1","MLr_vmm",".2","182","1.061","1.061","2.6","VMM"
"2019-03-05","06:00:11","8.956","-73.6912","33","1.4","MLr_vmm",".1","184",".919",".919","1","VMM"
"2019-03-05","07:49:00","4.4518","-75.0215","6","1.6","MLr_2",".8","48",".919",".919","2.8","RSNC"
"2019-03-05","08:02:19","7.7728","-74.1157","6","1.6","MLr_vmm",".4","84",".566",".566","1.6","VMM"
"2019-03-06","08:58:33","5.3052","-74.9108","12","1.3","MLr_2",".5","65",".778",".778","2.3","RSNC"
"2019-03-06","05:24:18","7.1167","-74.2512","2","1.1","MLr_vmm",".5","181","2.121","2.121","5.3","VMM"
"2019-03-06","05:34:46","5.9502","-73.9708","10","1.4","MLr_vmm",".6","74","1.061","1.061","3.2","VMM"
"2019-03-06","07:56:41","5.1552","-74.7483","16","1.2","MLr_2",".7","64","1.344","1.344","2.4","RSNC"
"2019-03-06","01:58:01","9.0565","-74.0692","18",".9","MLr_4",".2","241","1.414","1.414","2.8","RSNC"
"2019-03-07","08:01:32","5.598","-74.4822","1","1.1","MLr_2",".6","82","1.061","1.061","2.8","RSNC"
"2019-03-07","03:26:23","5.8003","-74.3022","27","1","MLr_vmm",".6","119","2.546","2.546","8.3","VMM"
"2019-03-08","04:22:48","5.8562","-74.308","17","1.6","MLr_vmm",".9","105","1.626","1.626","2.9","VMM"
"2019-03-08","02:11:58","7.5885","-74.0045","28","1.5","MLr_vmm",".3","100",".778",".778","1","VMM"
"2019-03-08","04:52:38","5.0647","-74.7852","27","1.2","MLr_2",".3","65",".707",".707","1.5","RSNC"
"2019-03-09","21:50:14","5.7837","-74.4298","18","1","MLr_2",".5","113","1.202","1.202","2.1","RSNC"
"2019-03-09","07:30:21","7.4762","-73.9247","25",".4","MLr_vmm",".1","115",".919",".919","1.4","VMM"
"2019-03-09","14:49:30","6.5307","-73.4902","2","1.9","MLr_vmm",".9","57","1.061","1.061","3.3","VMM"
"2019-03-10","19:03:01","7.574","-74.2275","3",".7","MLr_vmm",".3","143",".778",".778","3","VMM"
"2019-03-10","05:55:47","6.547","-73.5242","32","1.1","MLr_vmm",".5","65","1.202","1.202","3.8","VMM"
"2019-03-10","04:49:53","6.3115","-73.6667","15","1","MLr_vmm",".2","152",".849",".849","4.5","VMM"
"2019-03-11","05:03:50","9.0593","-74.0185","32","1.1","MLr_vmm",".2","163","1.485","1.485","2.4","VMM"
"2019-03-11","00:57:54","5.2613","-74.5015","0","2.7","MLr_2","1","43",".99",".99","2.3","RSNC"
"2019-03-11","00:01:45","7.332","-73.1218","17",".8","MLr_vmm",".1","134","1.98","1.98","4.6","VMM"
"2019-03-11","05:13:50","5.2262","-74.8443","29",".7","MLr_2",".1","120","1.273","1.273","1.6","RSNC"
"2019-03-11","17:32:01","7.0465","-74.5457","29","2.5","MLr_vmm","1.2","38","1.202","1.202","2.2","VMM"
"2019-03-11","09:08:09","5.6662","-74.377","0","1.1","MLr_2",".2","102",".636",".636","1.5","RSNC"
"2019-03-11","07:41:37","4.6365","-74.9675","28","1.1","MLr_2",".2","169","3.111","3.111","3.8","RSNC"
"2019-03-11","07:46:10","4.7955","-74.7352","25","1.2","MLr_2",".4","84",".919",".919","1.5","RSNC"
"2019-03-12","03:49:15","9.4375","-73.7342","24","1","MLr_4",".1","139","1.202","1.202","2","Cesar"
"2019-03-12","00:57:50","5.97","-74.264","25","1","MLr_vmm",".3","105",".778",".778","3.8","VMM"
"2019-03-12","10:56:36","6.5808","-74.6502","49","1.2","MLr_vmm",".2","155",".919",".919","1.7","VMM"
"2019-03-13","00:41:12","8.855","-73.4743","20","1","MLr_vmm",".2","166","1.414","1.414","2","VMM"
"2019-03-13","08:15:33","7.386","-73.1578","4","1.6","MLr_vmm",".6","99",".919",".919","2.9","VMM"
"2019-03-13","22:24:31","4.9622","-74.6207","13","1.1","MLr_2",".3","194","1.202","1.202","4.4","RSNC"
"2019-03-13","09:00:34","5.8062","-74.2092","26","1.3","MLr_vmm",".5","92","1.626","1.626","3.8","VMM"
"2019-03-14","01:09:01","6.8302","-73.8155","18",".6","MLr_vmm",".2","185","1.061","1.061","1.5","VMM"
"2019-03-14","09:52:28","5.3522","-74.3533","17","1.1","MLr_2",".5","194","2.263","2.263","2.8","RSNC"
"2019-03-14","10:59:26","4.8105","-74.7402","12","1.1","MLr_2",".5","94",".99",".99","2.4","RSNC"
"2019-03-14","11:22:29","5.7475","-74.3002","29","1.4","MLr_2",".6","94","1.202","1.202","1.7","RSNC"
"2019-03-14","20:49:21","5.1665","-74.696","19","1","MLr_2",".4","105","1.626","1.626","2.6","RSNC"
"2019-03-14","21:15:44","5.4907","-74.797","23","1.3","MLr_2",".7","111","1.98","1.98","1.9","RSNC"
"2019-03-15","02:07:02","7.739","-74.1545","15","1","MLr_vmm",".2","146","1.131","1.131","2.3","VMM"
"2019-03-15","21:08:55","7.9955","-73.7172","49",".6","MLr_vmm",".2","140","1.626","1.626","3.3","VMM"
"2019-03-15","06:55:38","6.6543","-74.1458","19","1.1","MLr_vmm",".1","124","3.111","3.111","8.3","VMM"
"2019-03-16","01:37:37","9.7208","-73.089","47","1.4","MLr_4",".1","274","2.687","2.687","2.5","Cesar"
"2019-03-16","03:14:28","5.663","-74.7678","1",".6","MLr_2",".6","206","3.677","3.677","3.8","RSNC"
"2019-03-16","06:14:47","9.6318","-73.5415","12",".7","MLr_4",".6","127","1.838","1.838","3.9","Cesar"
"2019-03-16","07:06:59","9.8463","-72.9562","28","1.1","MLr_4",".6","225","6.435","6.435","7.9","CARMA"
"2019-03-16","13:23:57","6.4198","-73.6048","11","1.2","MLr_vmm",".5","101","1.061","1.061","3.9","VMM"
"2019-03-17","15:16:00","7.4142","-73.9503","25",".9","MLr_vmm",".4","126",".99",".99","1.9","VMM"
"2019-03-17","04:42:48","9.0737","-74.0298","32","1","MLr_vmm",".3","239","2.97","2.97","4.2","VMM"
"2019-03-17","12:55:17","7.3653","-74.1652","7","1.1","MLr_vmm",".4","175","1.838","1.838","4.5","VMM"
"2019-03-17","13:20:46","7.0463","-74.1578","5",".5","MLr_vmm",".5","161","2.97","2.97","10.4","VMM"
"2019-03-19","03:37:56","10.0803","-73.0977","0","2","MLr_4","1","82","1.697","1.697","2.2","Cesar"
"2019-03-19","04:59:31","8.0672","-73.8055","23",".9","MLr_vmm",".1","138",".495",".495",".7","VMM"
"2019-03-19","06:32:56","9.0788","-74.0352","33","1.1","MLr_vmm",".4","240","3.889","3.889","5.6","VMM"
"2019-03-19","23:28:28","5.9617","-74.2977","12","1.4","MLr_vmm",".6","109","1.202","1.202","4.5","VMM"
"2019-03-19","19:04:53","6.2875","-74.8063","10","1.2","MLr_vmm",".4","127",".849",".849","4.3","VMM"
"2019-03-19","20:47:02","6.5493","-73.5335","9","1.1","MLr_vmm",".2","189",".99",".99","2.1","VMM"
"2019-03-19","21:59:46","5.8502","-74.8437","2","1.1","MLr_vmm",".6","156","1.768","1.768","5.3","VMM"
"2019-03-19","12:35:30","5.7817","-74.1748","17",".9","MLr_2",".4","161","1.414","1.414","3.6","RSNC"
"2019-03-20","14:20:09","9.3792","-73.4292","1","1.9","MLr_4",".9","76","1.061","1.061","1.1","Cesar"
"2019-03-20","05:58:56","4.7377","-74.8317","7","1","MLr_2",".3","151","1.414","1.414","2.4","RSNC"
"2019-03-20","10:49:44","6.4223","-74.2692","7","1.4","MLr_vmm",".4","134","1.061","1.061","2.5","VMM"
"2019-03-20","09:17:36","6.8718","-74.522","13","1.1","MLr_vmm",".6","75",".99",".99","2.8","VMM"
"2019-03-21","22:13:31","8.602","-73.603","0",".7","MLr_vmm",".5","319","1.414","1.414","1.2","VMM"
"2019-03-21","07:21:04","7.3848","-73.1528","4","1","MLr_vmm",".2","171",".707",".707","2.4","VMM"
"2019-03-21","07:32:17","5.2515","-74.7032","20","1.4","MLr_2",".6","69","1.202","1.202","1.7","RSNC"
"2019-03-21","14:14:48","6.4902","-74.5257","0","1.1","MLr_vmm",".6","88","1.131","1.131","2.8","VMM"
"2019-03-21","22:03:12","8.6215","-73.5482","0","1.1","MLr_vmm",".1","297","1.131","1.131","1.1","VMM"
"2019-03-21","14:32:09","5.2835","-74.5412","9","1.7","MLr_2",".7","61",".919",".919","1.9","RSNC"
"2019-03-22","07:24:50","6.1988","-74.346","7","1.8","MLr_vmm",".5","148","1.344","1.344","3.8","VMM"
"2019-03-22","08:16:45","10.235","-73.5908","48","1.2","MLr_4",".5","144","1.556","1.556","6.1","RSNC"
"2019-03-22","05:56:33","6.1662","-73.7175","0","1.8","MLr_vmm","1.7","61","1.768","1.768","5.2","VMM"
"2019-03-22","04:08:05","7.2072","-73.8088","10","1","MLr_vmm",".3","179","1.414","1.414","4.2","VMM"
"2019-03-22","18:05:28","4.3508","-74.9137","0","1.6","MLr_2",".8","53",".849",".849","2.1","RSNC"
"2019-03-23","04:01:45","7.1018","-73.9502","18","1.3","MLr_vmm",".5","128",".99",".99","2","VMM"
"2019-03-23","02:45:09","4.7038","-74.79","37","1.1","MLr_2",".3","91",".919",".919","5.2","RSNC"
"2019-03-23","09:56:11","7.6085","-73.4698","38",".6","MLr_vmm",".3","171","3.818","3.818","4.9","VMM"
"2019-03-24","09:53:33","10.1442","-72.9713","4","1.5","MLr_4",".4","158","1.98","1.98","2.2","RSNC"
"2019-03-24","03:48:31","9.9853","-73.1067","19","1.3","MLr_4",".2","175","1.273","1.273","1.2","RSNC"
"2019-03-24","17:41:10","6.1455","-74.6772","1","1.3","MLr_vmm",".6","86",".99",".99","2.8","VMM"
"2019-03-24","01:17:31","9.3143","-73.451","4","1","MLr_4",".4","206","4.808","4.808","3.4","Cesar"
"2019-03-24","07:47:29","9.4978","-72.9778","0","1.7","MLr_4",".6","149","1.061","1.061","2.2","RSNC"
"2019-03-24","11:14:47","8.8848","-73.9772","38","1","MLr_vmm",".4","311","4.243","4.243","4","VMM"
"2019-03-24","00:28:47","6.0683","-74.2703","17","1.4","MLr_vmm",".5","166","1.909","1.909","5.2","VMM"
"2019-03-25","05:37:19","6.5238","-74.0422","40","1","MLr_vmm",".2","139","1.131","1.131","1.3","VMM"
"2019-03-25","23:45:09","7.0915","-73.2487","0",".9","MLr_vmm",".8","317","1.838","1.838","1.2","VMM"
"2019-03-25","23:25:01","5.282","-74.5685","20","1.6","MLr_2",".8","63","1.202","1.202","1.8","RSNC"
"2019-03-26","03:40:18","5.3775","-74.6685","21",".9","MLr_2",".5","136","1.273","1.273","1.8","RSNC"
"2019-03-26","00:48:28","7.101","-73.239","0","1","MLr_vmm",".8","80","1.414","1.414","3","VMM"
"2019-03-26","04:03:18","6.6442","-73.9693","7",".9","MLr_vmm",".3","203","2.333","2.333","3.4","VMM"
"2019-03-26","09:22:28","4.5938","-74.9883","29","1.4","MLr_2",".5","186","2.616","2.616","5.5","RSNC"
"2019-03-27","23:21:00","5.2845","-74.5663","18","1.5","MLr_2",".8","63","1.485","1.485","2.5","RSNC"
"2019-03-27","15:40:56","4.7452","-75.022","15","1.4","MLr_2",".4","85","1.131","1.131","3.1","RSNC"
"2019-03-27","14:53:59","6.6513","-73.5922","10","1.3","MLr_vmm",".3","164",".707",".707","5.2","VMM"
"2019-03-27","13:20:52","5.7895","-74.816","4",".9","MLr_2",".5","168","1.414","1.414","3","RSNC"
"2019-03-27","10:30:14","7.359","-74.164","6","1.5","MLr_vmm",".5","95",".707",".707","2.3","VMM"
"2019-03-27","10:18:22","7.0203","-74.5912","15",".9","MLr_2",".4","144","4.172","4.172","7.3","RSNC"
"2019-03-27","05:09:35","6.6548","-74.0803","2",".9","MLr_vmm",".7","122","1.838","1.838","4.6","VMM"
"2019-03-27","04:15:01","4.834","-74.6153","22","1.1","MLr_2",".3","188","1.838","1.838","2.9","RSNC"
"2019-03-27","01:55:10","10.0467","-73.938","19","1","MLr_4",".2","237","1.909","1.909","2.3","Cesar"
"2019-03-27","22:06:22","6.2023","-74.4297","0","2.3","MLr_vmm",".8","132","1.697","1.697","3.5","VMM"
"2019-03-28","12:11:12","6.7968","-73.9007","24","1.2","MLr_vmm",".5","112","1.061","1.061","3.7","VMM"
"2019-03-28","07:59:45","10.0845","-72.94","0","1.5","MLr_4",".6","161","1.98","1.98","2.7","RSNC"
"2019-03-28","03:27:26","7.7568","-74.217","9","1","MLr_vmm",".2","272","1.697","1.697","1.8","VMM"
"2019-03-28","03:20:45","4.7762","-74.7038","5","1.8","MLr_2",".9","39",".849",".849","2","RSNC"
"2019-03-28","19:17:00","6.3373","-73.7147","40","1.4","MLr_vmm",".5","221","2.616","2.616","2.5","VMM"
"2019-03-28","02:37:29","4.3998","-75.1998","18",".8","MLr_2",".1","210",".919",".919","1.3","RSNC"
"2019-03-29","14:13:07","5.1652","-74.6557","31",".8","MLr_2",".1","181",".566",".566",".6","RSNC"
"2019-03-29","04:03:21","5.0917","-74.8102","23","1.2","MLr_2",".7","99","1.98","1.98","3.4","RSNC"
"2019-03-29","21:53:41","9.038","-74.0348","30","1.1","MLr_vmm",".2","227","1.98","1.98","2.7","VMM"
"2019-03-30","10:03:13","6.6003","-73.5382","0","1.1","MLr_vmm",".1","242","5.02","5.02","7.4","VMM"
"2019-03-30","08:08:02","7.8735","-74.0947","30",".7","MLr_vmm",".1","230","1.697","1.697","1.4","VMM"
"2019-03-30","06:38:03","7.472","-73.9732","28",".6","MLr_vmm",".3","127",".99",".99","2","VMM"
"2019-03-30","06:27:19","6.3292","-74.3193","26","1.1","MLr_vmm",".3","114","1.131","1.131","3.4","VMM"
"2019-03-30","05:50:00","6.738","-74.5057","11","1.3","MLr_vmm",".7","93",".919",".919","2.8","VMM"
"2019-03-30","02:22:09","8.437","-74.0807","21","1.7","MLr_vmm",".7","79",".849",".849","2.7","VMM"
"2019-03-31","18:58:34","5.123","-74.6687","29","1.1","MLr_2",".4","180","2.546","2.546","3.9","RSNC"
"2019-03-31","18:22:35","6.2673","-74.363","23","1","MLr_vmm",".2","164","1.273","1.273","3.7","VMM"
"2019-03-31","12:42:53","6.3837","-74.5983","8","1.5","MLr_vmm",".7","90","1.131","1.131","3.6","VMM"
"2019-03-31","04:47:03","9.0237","-74.0132","39","1","MLr_vmm",".3","234","2.333","2.333","2.6","VMM"
"2019-03-31","04:22:33","5.3843","-74.4677","10","1.8","MLr_2",".8","66","1.061","1.061","2.1","RSNC"
"2019-03-31","19:55:24","4.3008","-75.1572","3","2.5","MLr_2",".9","46",".919",".919","2.2","RSNC"
"2019-03-31","00:49:22","7.8535","-73.6193","6",".7","MLr_vmm",".5","170","2.546","2.546","6.3","VMM"
"2019-04-01","01:46:15","7.793","-74.1235","9","1.2","MLr_vmm",".3","86",".495",".495","1.3","VMM"
"2019-04-01","06:09:19","6.2675","-73.6243","39","1.6","MLr_vmm",".4","143",".99",".99","1.6","VMM"
"2019-04-02","12:42:51","7.215","-73.966","32","1.3","MLr_vmm",".2","133",".495",".495","1.2","VMM"
"2019-04-02","09:33:58","10.0653","-73.0447","15","1.5","MLr_vmm",".6","140","3.041","3.041","4.3","Cesar"
"2019-04-02","07:43:07","7.6195","-74.1242","28",".6","MLr_vmm",".2","127","1.061","1.061","1.7","VMM"
"2019-04-03","00:12:55","8.8377","-73.5307","33","1.2","MLr_vmm",".3","315","3.253","3.253","3.7","VMM"
"2019-04-03","04:46:26","5.2352","-74.8268","19",".7","MLr_2",".3","141","1.061","1.061","1.8","RSNC"
"2019-04-04","00:33:18","6.1892","-74.331","10","1.6","MLr_vmm",".6","113","1.273","1.273","3.8","VMM"
"2019-04-04","23:21:15","7.4557","-73.9993","31",".7","MLr_vmm",".1","222",".778",".778","1","VMM"
"2019-04-04","07:29:38","7.7388","-73.2652","7","1.5","MLr_vmm",".5","131",".99",".99","2.4","VMM"
"2019-04-05","09:50:14","8.9132","-74.0068","36","1.1","MLr_vmm",".4","197","2.899","2.899","4.5","VMM"
"2019-04-05","00:16:02","7.173","-73.3625","20",".9","MLr_vmm",".3","118","1.697","1.697","2.6","VMM"
"2019-04-05","23:45:55","6.064","-74.3997","0",".8","MLr_vmm",".3","200","7.707","7.707","8.7","VMM"
"2019-04-05","10:07:59","6.3417","-74.617","25","1.2","MLr_vmm",".5","92",".99",".99","2.3","VMM"
"2019-04-05","19:45:06","4.3133","-75.0832","15","1.5","MLr_2",".8","48","1.131","1.131","2","RSNC"
"2019-04-06","00:54:35","7.3403","-74.0033","25",".5","MLr_vmm",".2","245","1.414","1.414","1.4","VMM"
"2019-04-06","11:11:08","6.8882","-74.4218","19",".8","MLr_vmm",".2","139","1.344","1.344","3.5","VMM"
"2019-04-06","10:00:18","10.1483","-72.9795","16","1.4","MLr_4",".2","158","3.182","3.182","2.4","CARMA"
"2019-04-06","09:32:26","6.0073","-74.1888","10",".9","MLr_vmm",".2","140",".566",".566","3.3","VMM"
"2019-04-06","05:38:20","6.9315","-73.4587","31","1","MLr_vmm",".2","108",".566",".566","1","VMM"
"2019-04-06","01:55:30","6.6153","-73.8302","30","1.3","MLr_vmm",".5","133","1.061","1.061","1.8","VMM"
"2019-04-06","05:03:14","9.051","-74.0515","13","1.3","MLr_vmm",".3","79",".636",".636","2.4","VMM"
"2019-04-07","22:55:56","9.7473","-73.0455","3",".9","MLr_vmm",".4","162","1.273","1.273","1.6","Cesar"
"2019-04-07","22:51:48","9.8247","-73.1258","19","1.4","MLr_vmm",".4","175","3.96","3.96","3.6","Cesar"
"2019-04-07","22:51:33","9.7712","-73.1078","15","1","MLr_vmm",".3","290","3.606","3.606","5.7","Cesar"
"2019-04-07","06:55:37","6.3852","-73.7813","35","1.7","MLr_vmm",".5","128","1.131","1.131","1.7","VMM"
"2019-04-07","05:59:14","6.6307","-73.3783","38","1","MLr_vmm",".4","107",".778",".778","1.1","VMM"
"2019-04-07","00:23:46","7.3845","-74.16","3",".7","MLr_vmm",".2","135",".707",".707","3.3","VMM"
"2019-04-08","23:52:18","10.1642","-73.769","25","1.4","MLr_4",".3","147",".99",".99","1.6","CARMA"
"2019-04-08","12:52:43","6.4238","-74.4718","32","1.2","MLr_vmm",".2","163","4.95","4.95","3.2","VMM"
"2019-04-08","06:37:46","9.8697","-73.6517","31","1","MLr_4",".2","199","1.061","1.061","1.2","Cesar"
"2019-04-08","01:44:37","9.846","-73.2097","22","1.1","MLr_4",".4","168","5.303","5.303","1.9","Cesar"
"2019-04-08","17:25:32","6.613","-74.061","5","1.3","MLr_vmm",".3","126",".707",".707","1.9","VMM"
"2019-04-09","01:17:41","6.7617","-73.769","33","1.3","MLr_vmm",".4","116",".849",".849","1.5","VMM"
"2019-04-09","23:57:14","9.8488","-73.2662","22","1.2","MLr_4",".2","155","2.263","2.263","1.1","Cesar"
"2019-04-09","15:05:15","7.8237","-74.1867","18",".9","MLr_vmm",".1","165",".636",".636","1.5","VMM"
"2019-04-09","14:26:44","7.2205","-73.884","19","2.2","MLr_vmm",".4","140",".778",".778","1","VMM"
"2019-04-09","13:43:10","6.5263","-73.8103","17",".9","MLr_vmm",".4","230","3.677","3.677","7.3","VMM"
"2019-04-10","20:17:15","5.352","-74.3555","3","1.8","MLr_2",".7","72",".919",".919","2.3","RSNC"
"2019-04-10","02:56:01","6.4945","-73.8133","36","1.1","MLr_vmm",".4","149","1.909","1.909","2.5","VMM"
"2019-04-10","05:33:25","9.0633","-74.055","9","1.2","MLr_vmm",".4","78",".707",".707","3.5","VMM"
"2019-04-10","05:39:56","9.0598","-74.0737","3","1.6","MLr_vmm",".6","79",".919",".919","2.9","VMM"
"2019-04-10","06:06:39","9.0572","-74.0605","1","1.5","MLr_vmm",".5","79",".566",".566","1.8","VMM"
"2019-04-10","06:16:18","9.0597","-74.0437","12","1.1","MLr_vmm",".3","79",".99",".99","4.6","VMM"
"2019-04-10","07:24:13","5.17","-74.8132","3","2","MLr_2","1.1","44","1.414","1.414","3.3","RSNC"
"2019-04-10","20:13:37","5.3408","-74.3638","4","2","MLr_2",".8","72",".99",".99","3.4","RSNC"
"2019-04-11","00:18:14","5.4167","-74.9203","13","1.6","MLr_2",".7","69","1.202","1.202","2.3","RSNC"
"2019-04-11","22:03:02","8.709","-74.1962","33","1.9","MLr_vmm",".4","86",".707",".707","1.4","VMM"
"2019-04-11","19:13:19","4.7733","-74.714","16","1.2","MLr_2",".3","88",".707",".707","1.9","RSNC"
"2019-04-11","16:12:26","8.0688","-73.2408","10","1.6","MLr_vmm",".5","144",".778",".778","2.3","VMM"
"2019-04-12","05:59:37","9.831","-73.2763","28",".9","MLr_4",".8","142","5.091","5.091","2.3","Cesar"
"2019-04-12","03:47:35","9.8602","-73.3053","21","1","MLr_4",".6","180","5.94","5.94","2.7","Cesar"
"2019-04-12","03:51:05","5.5283","-74.5637","22",".8","MLr_2",".4","197","4.384","4.384","4.4","RSNC"
"2019-04-12","05:09:12","5.2133","-74.5438","18","1","MLr_2",".5","189","2.687","2.687","3.9","RSNC"
"2019-04-12","03:54:48","9.8718","-73.2943","16","1.2","MLr_4",".6","169","4.384","4.384","3.3","Cesar"
"2019-04-12","11:17:25","7.1767","-74.0977","7",".8","MLr_vmm",".3","83",".636",".636","2.3","VMM"
"2019-04-12","13:13:02","9.8088","-73.0292","10","1.7","MLr_4",".4","144","2.051","2.051","4.1","RSNC"
"2019-04-13","03:40:04","6.7633","-73.9047","19","2.1","MLr_vmm",".4","115",".707",".707","1.9","VMM"
"2019-04-13","14:32:46","9.7582","-72.9992","3","1.7","MLr_4",".9","165","1.909","1.909","3.8","RSNC"
"2019-04-13","11:48:26","9.6257","-73.1422","0","1.1","MLr_4",".9","284","7.071","7.071","7.2","RSNC"
"2019-04-14","22:50:10","4.6615","-75.1863","31","1.2","MLr_2",".8","91","2.758","2.758","3.8","RSNC"
"2019-04-14","02:07:55","8.9333","-73.6192","23","1.5","MLr_vmm",".2","191","1.626","1.626","4","VMM"
"2019-04-14","03:40:42","9.8292","-73.1778","21","1.2","MLr_4",".2","153","3.323","3.323","1.6","Cesar"
"2019-04-14","07:33:34","9.765","-73.0212","4","1","MLr_vmm",".6","158","1.697","1.697","1.9","Cesar"
"2019-04-14","07:48:31","5.9162","-74.3202","1","1","MLr_vmm",".5","177","1.909","1.909","4","VMM"
"2019-04-14","10:11:47","8.5855","-73.5505","34","1.6","MLr_vmm",".3","175","1.344","1.344","1.3","VMM"
"2019-04-14","14:29:29","5.4288","-74.5813","47","1.3","MLr_2",".5","198","2.97","2.97","6.5","RSNC"
"2019-04-14","20:56:50","4.6372","-75.1005","10","1.5","MLr_2",".6","79","1.131","1.131","3.3","RSNC"
"2019-04-15","06:57:00","4.638","-75.1302","2","1.8","MLr_2",".8","69","1.273","1.273","3.2","RSNC"
"2019-04-15","11:43:00","4.6565","-75.0898","4","1","MLr_2",".4","154","1.556","1.556","3.8","RSNC"
"2019-04-15","10:20:04","5.909","-74.3493","0","1.2","MLr_vmm",".8","195","5.02","5.02","8.5","VMM"
"2019-04-16","17:30:33","6.295","-74.7813","19","1.4","MLr_vmm",".6","106","1.556","1.556","5.3","VMM"
"2019-04-16","00:52:35","5.9225","-74.3397","2","1.6","MLr_vmm",".6","106","1.414","1.414","3","VMM"
"2019-04-16","01:57:37","4.6512","-75.171","32",".9","MLr_2",".1","182","1.485","1.485","1","RSNC"
"2019-04-16","04:34:30","9.8535","-73.3112","22",".9","MLr_4",".4","164","3.111","3.111","2","Cesar"
"2019-04-16","17:11:29","5.8947","-74.8337","2","1.6","MLr_vmm","1","91","1.556","1.556","4.7","VMM"
"2019-04-16","09:33:06","5.3617","-74.386","4",".8","MLr_2",".1","265","1.556","1.556","2","RSNC"
"2019-04-16","16:32:51","5.7652","-74.8852","0","1.2","MLr_2",".4","111","1.273","1.273","2.2","RSNC"
"2019-04-16","18:11:27","4.6418","-75.084","4","1.1","MLr_2",".4","155","1.131","1.131","2.4","RSNC"
"2019-04-16","09:11:22","9.7643","-73.4622","0",".9","MLr_4",".4","110",".778",".778","1.7","Cesar"
"2019-04-17","02:56:16","6.2955","-74.2627","18","1.5","MLr_vmm",".3","128","1.202","1.202","2.7","VMM"
"2019-04-17","10:47:57","7.003","-73.2618","0","1.5","MLr_vmm",".5","76",".707",".707","2.1","VMM"
