LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),Modelo,FECHA - HORA UTC,PROF. (m),ERROR PROFUNDIDAD (m),ERROR LONGITUD (°),ERROR LATITUD (°),ERROR PROFUNDIDAD SUP (m)
8.834,-73.584,16.1,1.0,MLr_vmm,0.6,148,2.2,7.2,7.0,VMM,2017-11-15 03:29:27,-16100.000000000002,7000.0,0.06480648064806481,0.019801980198019806,7000.0
8.968,-74.022,19.2,1.7,MLr_vmm,0.3,100,1.5,2.2,4.7,VMM,2017-11-16 02:22:11,-19200.0,4700.0,0.019801980198019806,0.013501350135013503,4700.0
8.954,-73.689,7.8,1.5,MLr_vmm,0.5,131,1.3,3.3,4.5,VMM,2017-11-16 01:15:28,-7800.0,4500.0,0.0297029702970297,0.011701170117011703,4500.0
8.994,-73.906,5.5,2.4,MLr_vmm,0.5,90,1.2,2.6,4.0,VMM,2017-11-18 01:11:48,-5500.0,4000.0,0.023402340234023405,0.010801080108010801,4000.0
8.984,-73.623,4.0,0.1,MLr_vmm,0.1,148,0.7,1.6,3.2,VMM,2017-11-18 10:00:22,-4000.0,3200.0,0.014401440144014403,0.0063006300630063005,3200.0
7.753,-74.119,25.9,0.5,MLr_vmm,0.2,244,2.8,4.9,6.4,VMM,2017-11-19 00:48:23,-25900.0,6400.0,0.04410441044104411,0.025202520252025202,6400.0
7.571,-74.034,27.3,0.5,MLr_vmm,0.3,106,1.7,2.3,3.5,VMM,2017-11-20 00:25:45,-27300.0,3500.0,0.020702070207020702,0.015301530153015303,3500.0
8.902,-73.816,31.8,1.1,MLr_vmm,0.2,177,1.2,3.6,7.5,VMM,2017-11-20 14:35:07,-31800.0,7500.0,0.032403240324032405,0.010801080108010801,7500.0
6.657,-74.073,5.0,1.1,MLr_vmm,0.3,109,1.9,1.4,4.3,VMM,2017-11-24 04:37:53,-5000.0,4300.0,0.012601260126012601,0.017101710171017102,4300.0
7.577,-74.038,19.9,0.6,MLr_vmm,0.4,86,2.4,2.4,3.1,VMM,2017-11-24 07:12:50,-19900.0,3100.0,0.021602160216021602,0.021602160216021602,3100.0
7.702,-74.056,23.5,2.8,ML_r,0.9,36,2.4,2.4,7.9,RSNC,2017-11-27 07:11:40,-23500.0,7900.0,0.021602160216021602,0.021602160216021602,7900.0
8.984,-73.987,20.2,0.8,MLr_vmm,0.1,206,4.5,8.8,7.4,VMM,2017-11-27 11:42:41,-20200.0,7400.0,0.07920792079207922,0.04050405040504051,7400.0
6.71,-73.987,12.3,1.5,MLr_vmm,0.5,86,2.2,1.9,5.6,VMM,2017-11-28 19:35:46,-12300.0,5600.0,0.017101710171017102,0.019801980198019806,5600.0
8.653,-74.136,19.2,1.2,MLr_vmm,0.4,174,1.9,4.0,4.1,VMM,2017-11-28 00:35:30,-19200.0,4100.0,0.036003600360036005,0.017101710171017102,4100.0
6.698,-74.396,16.7,2.0,MLr_vmm,0.5,99,2.8,2.7,5.2,VMM,2017-12-01 05:03:20,-16700.0,5200.0,0.024302430243024305,0.025202520252025202,5200.0
6.517,-73.544,14.4,0.8,MLr_vmm,0.4,134,3.5,2.1,9.1,VMM,2017-12-01 06:00:37,-14400.0,9100.0,0.018901890189018902,0.0315031503150315,9100.0
6.647,-74.126,19.8,1.8,MLr_vmm,0.4,105,2.7,2.5,5.7,VMM,2017-12-10 20:59:11,-19800.0,5700.0,0.022502250225022502,0.024302430243024305,5700.0
6.568,-74.159,7.8,1.2,MLr_vmm,0.3,160,2.7,2.6,5.7,VMM,2017-12-10 06:07:48,-7800.0,5700.0,0.023402340234023405,0.024302430243024305,5700.0
8.224,-73.338,10.0,2.5,MLr_vmm,0.8,109,3.5,6.7,5.0,VMM,2017-12-16 03:45:26,-10000.0,5000.0,0.060306030603060314,0.0315031503150315,5000.0
8.695,-73.606,29.0,1.4,MLr_vmm,0.1,223,1.3,6.1,8.4,VMM,2017-12-17 00:46:36,-29000.0,8400.0,0.05490549054905491,0.011701170117011703,8400.0
8.627,-73.654,21.8,1.0,ML_r,0.5,234,5.2,18.0,6.1,RSNC,2017-12-19 06:02:01,-21800.0,6100.0,0.16201620162016203,0.04680468046804681,6100.0
7.58,-74.023,23.6,1.7,ML_r,0.4,184,5.3,2.8,5.9,RSNC,2017-12-19 12:06:41,-23600.0,5900.0,0.025202520252025202,0.04770477047704771,5900.0
7.367,-74.041,15.7,2.0,ML_r,0.8,75,4.3,3.5,6.9,RSNC,2017-12-21 14:06:09,-15700.0,6900.0,0.0315031503150315,0.0387038703870387,6900.0
7.577,-73.824,29.6,2.2,MLr_vmm,0.5,95,3.1,2.8,6.9,VMM,2017-12-24 11:01:20,-29600.0,6900.0,0.025202520252025202,0.027902790279027905,6900.0
8.468,-73.794,31.7,1.8,MLr_vmm,0.1,151,1.2,2.4,3.0,VMM,2017-12-29 17:41:37,-31700.0,3000.0,0.021602160216021602,0.010801080108010801,3000.0
6.562,-73.593,17.5,1.2,ML_r,0.4,122,3.6,2.4,7.0,RSNC,2017-12-30 12:15:21,-17500.0,7000.0,0.021602160216021602,0.032403240324032405,7000.0
8.554,-74.06,31.9,1.7,MLr_vmm,0.7,104,3.5,5.9,9.6,VMM,2017-12-31 20:10:28,-31900.0,9600.0,0.053105310531053114,0.0315031503150315,9600.0
6.6192,-74.0817,18.0,0.9,MLr_vmm,0.2,166,0.99,0.99,1.9,VMM,2018-01-01 17:09:03,-18000.0,1900.0,0.008910891089108912,0.008910891089108912,1900.0
7.188,-74.281,30.3,2.9,ML_r,0.8,44,2.8,2.6,7.2,RSNC,2018-01-02 21:01:50,-30300.0,7200.0,0.023402340234023405,0.025202520252025202,7200.0
8.9517,-73.925,2.0,1.5,MLr_vmm,0.7,95,0.778,0.778,2.0,VMM,2018-01-02 16:04:02,-2000.0,2000.0,0.007002700270027003,0.007002700270027003,2000.0
6.593,-74.1587,25.0,1.0,MLr_vmm,0.4,106,0.99,0.99,3.4,VMM,2018-01-02 06:31:09,-25000.0,3400.0,0.008910891089108912,0.008910891089108912,3400.0
8.556,-74.0113,25.0,1.0,MLr_vmm,0.6,101,1.98,1.98,6.6,VMM,2018-01-02 03:01:05,-25000.0,6600.0,0.017821782178217824,0.017821782178217824,6600.0
7.2382,-73.4753,25.0,1.1,MLr_vmm,0.4,99,1.061,1.061,3.2,VMM,2018-01-03 19:22:51,-25000.0,3200.0,0.00954995499549955,0.00954995499549955,3200.0
6.6113,-74.0852,24.0,0.7,MLr_vmm,0.4,113,1.131,1.131,4.3,VMM,2018-01-03 10:22:15,-24000.0,4300.0,0.01018001800180018,0.01018001800180018,4300.0
7.8827,-73.3247,24.0,1.1,MLr_vmm,0.4,173,1.061,1.061,2.7,VMM,2018-01-05 01:29:48,-24000.0,2700.0,0.00954995499549955,0.00954995499549955,2700.0
7.0558,-74.2683,10.0,1.2,MLr_vmm,0.3,99,0.566,0.566,4.1,VMM,2018-01-05 19:13:46,-10000.0,4100.0,0.005094509450945094,0.005094509450945094,4100.0
6.622,-74.0743,18.0,0.9,MLr_vmm,0.1,104,0.495,0.495,1.1,VMM,2018-01-07 16:24:12,-18000.0,1100.0,0.004455445544554456,0.004455445544554456,1100.0
7.1535,-73.9958,17.0,1.0,MLr_vmm,0.2,137,0.495,0.495,1.3,VMM,2018-01-09 08:32:23,-17000.0,1300.0,0.004455445544554456,0.004455445544554456,1300.0
7.3,-73.5902,12.0,1.1,MLr_vmm,0.2,112,0.495,0.495,1.5,VMM,2018-01-09 18:37:13,-12000.0,1500.0,0.004455445544554456,0.004455445544554456,1500.0
8.8455,-73.5517,24.0,2.2,MLr_vmm,0.3,185,2.263,2.263,5.3,VMM,2018-01-10 03:33:06,-24000.0,5300.0,0.02036903690369037,0.02036903690369037,5300.0
8.1733,-73.9227,22.0,0.5,MLr_vmm,0.0,212,0.354,0.354,0.4,VMM,2018-01-12 23:27:02,-22000.0,400.0,0.0031863186318631864,0.0031863186318631864,400.0
6.5893,-74.1623,28.0,0.9,MLr_vmm,0.2,171,1.061,1.061,2.8,VMM,2018-01-13 05:13:29,-28000.0,2800.0,0.00954995499549955,0.00954995499549955,2800.0
6.9122,-73.4475,9.0,1.4,MLr_vmm,0.3,104,0.636,0.636,1.7,VMM,2018-01-14 02:30:48,-9000.0,1700.0,0.005724572457245725,0.005724572457245725,1700.0
7.7768,-73.4502,27.0,0.9,MLr_vmm,0.4,123,0.919,0.919,1.6,VMM,2018-01-15 06:57:20,-27000.0,1600.0,0.008271827182718272,0.008271827182718272,1600.0
7.7753,-73.4608,23.0,0.5,MLr_vmm,0.4,119,1.131,1.131,3.6,VMM,2018-01-15 07:25:00,-23000.0,3600.0,0.01018001800180018,0.01018001800180018,3600.0
7.3097,-74.1018,13.0,1.0,MLr_vmm,0.4,87,0.707,0.707,2.9,VMM,2018-01-15 03:12:25,-13000.0,2900.0,0.006363636363636364,0.006363636363636364,2900.0
7.7682,-73.4447,24.0,1.0,MLr_vmm,0.4,123,1.131,1.131,3.2,VMM,2018-01-16 02:48:12,-24000.0,3200.0,0.01018001800180018,0.01018001800180018,3200.0
7.3865,-73.1398,9.0,0.6,MLr_vmm,0.4,133,1.768,1.768,4.9,VMM,2018-01-18 18:07:10,-9000.0,4900.0,0.015913591359135913,0.015913591359135913,4900.0
7.1738,-73.7332,18.0,1.1,MLr_vmm,0.3,96,0.636,0.636,1.2,VMM,2018-01-20 06:06:10,-18000.0,1200.0,0.005724572457245725,0.005724572457245725,1200.0
8.4303,-74.1707,11.0,1.7,MLr_vmm,0.7,82,1.273,1.273,5.7,VMM,2018-01-22 08:17:11,-11000.0,5700.0,0.011458145814581457,0.011458145814581457,5700.0
6.9927,-73.524,16.0,1.2,MLr_vmm,0.2,181,1.273,1.273,2.5,VMM,2018-01-22 05:12:17,-16000.0,2500.0,0.011458145814581457,0.011458145814581457,2500.0
6.5767,-74.1487,15.0,1.6,MLr_vmm,0.6,103,1.131,1.131,2.9,VMM,2018-01-23 14:42:59,-15000.0,2900.0,0.01018001800180018,0.01018001800180018,2900.0
6.6537,-74.0867,9.0,0.8,MLr_vmm,0.2,110,0.566,0.566,1.6,VMM,2018-01-23 03:25:01,-9000.0,1600.0,0.005094509450945094,0.005094509450945094,1600.0
7.0945,-73.8117,15.0,1.1,MLr_vmm,0.4,107,0.849,0.849,2.9,VMM,2018-01-23 07:39:34,-15000.0,2900.0,0.007641764176417642,0.007641764176417642,2900.0
8.7778,-73.488,31.0,1.2,MLr_vmm,0.8,150,3.606,3.606,3.1,VMM,2018-01-23 20:04:41,-31000.0,3100.0,0.03245724572457246,0.03245724572457246,3100.0
6.9922,-73.3775,30.0,0.6,MLr_vmm,0.3,204,1.98,1.98,2.2,VMM,2018-01-24 09:43:48,-30000.0,2200.0,0.017821782178217824,0.017821782178217824,2200.0
6.6703,-74.0768,11.0,1.4,MLr_vmm,0.4,111,1.061,1.061,4.0,VMM,2018-01-26 16:25:53,-11000.0,4000.0,0.00954995499549955,0.00954995499549955,4000.0
6.907,-73.3553,8.0,0.7,MLr_vmm,0.5,142,1.344,1.344,2.9,VMM,2018-01-26 03:19:29,-8000.0,2900.0,0.012097209720972099,0.012097209720972099,2900.0
6.6622,-74.0783,6.0,1.1,MLr_vmm,0.4,127,1.131,1.131,2.5,VMM,2018-01-26 16:20:28,-6000.0,2500.0,0.01018001800180018,0.01018001800180018,2500.0
6.6755,-74.0897,2.0,1.1,MLr_vmm,0.2,113,0.495,0.495,1.7,VMM,2018-01-26 12:36:51,-2000.0,1700.0,0.004455445544554456,0.004455445544554456,1700.0
7.6328,-73.2582,15.0,1.0,MLr_vmm,0.5,124,1.061,1.061,1.8,VMM,2018-01-27 14:36:27,-15000.0,1800.0,0.00954995499549955,0.00954995499549955,1800.0
7.1387,-74.2593,4.0,2.2,MLr_vmm,0.7,56,0.849,0.849,2.2,VMM,2018-01-28 15:17:26,-4000.0,2200.0,0.007641764176417642,0.007641764176417642,2200.0
7.6388,-73.3457,26.0,0.7,MLr_vmm,0.2,130,0.778,0.778,1.7,VMM,2018-01-30 07:02:41,-26000.0,1700.0,0.007002700270027003,0.007002700270027003,1700.0
7.0773,-73.7475,26.0,0.5,MLr_vmm,0.2,99,0.707,0.707,2.4,VMM,2018-01-31 02:15:36,-26000.0,2400.0,0.006363636363636364,0.006363636363636364,2400.0
8.8012,-73.4057,29.0,1.3,MLr_2,0.1,212,2.333,2.333,1.4,VMM,2018-02-01 11:34:37,-29000.0,1400.0,0.020999099909991003,0.020999099909991003,1400.0
8.065,-73.2593,3.0,2.9,MLr_3,0.8,123,0.707,0.707,1.5,RSNC,2018-02-04 19:09:12,-3000.0,1500.0,0.006363636363636364,0.006363636363636364,1500.0
8.0382,-73.9733,26.0,1.0,MLr_vmm,0.3,209,1.273,1.273,5.0,VMM,2018-02-04 22:47:06,-26000.0,5000.0,0.011458145814581457,0.011458145814581457,5000.0
8.0735,-73.2838,15.0,0.8,MLr,0.1,154,0.566,0.566,1.0,VMM,2018-02-05 08:46:13,-15000.0,1000.0,0.005094509450945094,0.005094509450945094,1000.0
6.5243,-73.6038,15.0,0.6,MLr_vmm,0.2,190,0.778,0.778,2.0,VMM,2018-02-05 12:46:11,-15000.0,2000.0,0.007002700270027003,0.007002700270027003,2000.0
8.9815,-73.5782,6.0,0.8,MLr_vmm,0.2,145,0.849,0.849,1.3,VMM,2018-02-05 10:23:10,-6000.0,1300.0,0.007641764176417642,0.007641764176417642,1300.0
6.6608,-74.0832,7.0,0.9,MLr_vmm,0.5,110,1.061,1.061,2.7,VMM,2018-02-05 09:53:50,-7000.0,2700.0,0.00954995499549955,0.00954995499549955,2700.0
8.0692,-73.2345,15.0,0.9,MLr,0.4,217,3.323,3.323,5.0,VMM,2018-02-07 07:34:08,-15000.0,5000.0,0.02990999099909991,0.02990999099909991,5000.0
7.6105,-74.0827,24.0,1.1,MLr_vmm,0.3,190,1.061,1.061,1.4,VMM,2018-02-07 18:36:45,-24000.0,1400.0,0.00954995499549955,0.00954995499549955,1400.0
7.1715,-74.0112,6.0,1.0,MLr_vmm,0.2,141,0.849,0.849,2.9,VMM,2018-02-09 12:51:24,-6000.0,2900.0,0.007641764176417642,0.007641764176417642,2900.0
8.5757,-73.3123,21.0,1.4,MLr_3,0.7,150,1.838,1.838,1.9,RSNC,2018-02-10 09:20:13,-21000.0,1900.0,0.016543654365436544,0.016543654365436544,1900.0
8.8232,-73.7515,26.0,0.9,MLr_vmm,0.1,192,3.818,3.818,6.9,VMM,2018-02-10 13:06:26,-26000.0,6900.0,0.03436543654365437,0.03436543654365437,6900.0
6.6405,-74.0915,17.0,0.7,MLr_vmm,0.2,184,1.344,1.344,2.4,VMM,2018-02-12 20:09:43,-17000.0,2400.0,0.012097209720972099,0.012097209720972099,2400.0
7.925,-73.925,28.0,0.9,MLr_vmm,0.3,188,0.99,0.99,2.2,VMM,2018-02-15 02:21:13,-28000.0,2200.0,0.008910891089108912,0.008910891089108912,2200.0
7.3227,-73.7455,32.0,0.5,MLr_vmm,0.3,176,3.323,3.323,4.3,VMM,2018-02-17 04:36:38,-32000.0,4300.0,0.02990999099909991,0.02990999099909991,4300.0
8.3628,-74.2028,15.0,1.6,MLr_vmm,0.3,140,0.707,0.707,2.0,VMM,2018-02-20 06:44:09,-15000.0,2000.0,0.006363636363636364,0.006363636363636364,2000.0
8.3715,-73.9238,19.0,1.2,MLr_vmm,0.1,238,0.636,0.636,0.6,VMM,2018-02-22 03:48:50,-19000.0,600.0,0.005724572457245725,0.005724572457245725,600.0
8.829,-73.5298,28.0,1.3,MLr_vmm,0.2,146,0.849,0.849,2.3,VMM,2018-02-23 17:50:25,-28000.0,2300.0,0.007641764176417642,0.007641764176417642,2300.0
7.0473,-73.4597,8.0,0.6,MLr_vmm,0.3,110,0.99,0.99,2.1,VMM,2018-02-25 09:27:35,-8000.0,2100.0,0.008910891089108912,0.008910891089108912,2100.0
7.0712,-73.4038,23.0,1.2,MLr_vmm,0.3,91,1.344,1.344,2.7,VMM,2018-02-25 08:12:01,-23000.0,2700.0,0.012097209720972099,0.012097209720972099,2700.0
6.6087,-74.0785,25.0,0.7,MLr_vmm,0.1,194,0.707,0.707,2.0,VMM,2018-02-26 03:55:21,-25000.0,2000.0,0.006363636363636364,0.006363636363636364,2000.0
7.6928,-74.1427,23.0,1.3,MLr_vmm,0.3,267,1.838,1.838,2.1,VMM,2018-02-26 22:30:19,-23000.0,2100.0,0.016543654365436544,0.016543654365436544,2100.0
6.6323,-74.084,19.0,0.9,MLr_vmm,0.2,163,1.061,1.061,2.3,VMM,2018-02-27 05:41:45,-19000.0,2300.0,0.00954995499549955,0.00954995499549955,2300.0
8.6568,-74.104,19.0,1.6,MLr_vmm,0.1,241,0.778,0.778,1.3,VMM,2018-02-28 08:11:19,-19000.0,1300.0,0.007002700270027003,0.007002700270027003,1300.0
7.0403,-73.8888,9.0,1.0,MLr_vmm,0.2,116,0.354,0.354,0.9,VMM,2018-03-02 20:06:25,-9000.0,900.0,0.0031863186318631864,0.0031863186318631864,900.0
7.2795,-74.0518,20.0,0.8,MLr_vmm,0.4,152,0.919,0.919,1.7,VMM,2018-03-02 12:32:39,-20000.0,1700.0,0.008271827182718272,0.008271827182718272,1700.0
7.9753,-73.2938,9.0,0.6,MLr_vmm,0.3,142,0.849,0.849,1.8,VMM,2018-03-02 04:30:51,-9000.0,1800.0,0.007641764176417642,0.007641764176417642,1800.0
8.8895,-73.959,17.0,1.3,MLr_vmm,0.4,160,1.202,1.202,2.7,VMM,2018-03-04 07:16:16,-17000.0,2700.0,0.010819081908190819,0.010819081908190819,2700.0
6.5995,-73.58,23.0,1.5,MLr_vmm,0.2,175,0.778,0.778,2.0,VMM,2018-03-06 14:36:03,-23000.0,2000.0,0.007002700270027003,0.007002700270027003,2000.0
6.5505,-73.4475,13.0,1.2,MLr_vmm,0.3,70,0.424,0.424,1.7,VMM,2018-03-06 09:08:35,-13000.0,1700.0,0.0038163816381638163,0.0038163816381638163,1700.0
7.4167,-73.7547,17.0,1.8,MLr_vmm,0.5,66,0.707,0.707,1.0,VMM,2018-03-06 17:19:10,-17000.0,1000.0,0.006363636363636364,0.006363636363636364,1000.0
8.8213,-73.4913,31.0,0.8,MLr_vmm,0.2,191,4.384,4.384,1.2,VMM,2018-03-08 04:58:07,-31000.0,1200.0,0.03945994599459947,0.03945994599459947,1200.0
7.8053,-74.1423,16.0,0.9,MLr_vmm,0.1,152,0.636,0.636,1.2,VMM,2018-03-12 12:47:44,-16000.0,1200.0,0.005724572457245725,0.005724572457245725,1200.0
8.8125,-73.4528,24.0,1.1,MLr_3,0.4,192,4.384,4.384,1.3,RSNC,2018-03-13 16:30:01,-24000.0,1300.0,0.03945994599459947,0.03945994599459947,1300.0
7.9423,-73.9238,28.0,0.9,MLr_vmm,0.3,190,1.344,1.344,4.1,VMM,2018-03-14 03:02:33,-28000.0,4100.0,0.012097209720972099,0.012097209720972099,4100.0
8.8408,-74.1172,6.0,1.3,MLr_vmm,0.2,164,1.414,1.414,3.5,VMM,2018-03-15 08:07:13,-6000.0,3500.0,0.012727272727272728,0.012727272727272728,3500.0
8.3687,-74.1902,13.0,1.9,MLr_vmm,0.6,150,1.061,1.061,3.2,VMM,2018-03-15 16:00:11,-13000.0,3200.0,0.00954995499549955,0.00954995499549955,3200.0
7.461,-74.0907,17.0,0.6,MLr_vmm,0.3,103,0.778,0.778,1.6,VMM,2018-03-16 00:48:29,-17000.0,1600.0,0.007002700270027003,0.007002700270027003,1600.0
8.9137,-73.977,16.0,1.0,MLr_vmm,0.2,270,1.98,1.98,3.1,VMM,2018-03-17 23:49:00,-16000.0,3100.0,0.017821782178217824,0.017821782178217824,3100.0
8.9262,-73.981,18.0,1.0,MLr_vmm,0.2,173,0.849,0.849,2.3,VMM,2018-03-18 23:59:59,-18000.0,2300.0,0.007641764176417642,0.007641764176417642,2300.0
7.11,-73.5003,28.0,1.0,MLr_vmm,0.3,66,0.707,0.707,1.8,VMM,2018-03-20 07:41:34,-28000.0,1800.0,0.006363636363636364,0.006363636363636364,1800.0
7.2758,-73.2678,8.0,1.5,MLr_vmm,0.4,89,0.566,0.566,1.3,VMM,2018-03-20 23:53:57,-8000.0,1300.0,0.005094509450945094,0.005094509450945094,1300.0
7.7168,-74.1913,5.0,0.7,MLr_vmm,0.1,146,0.354,0.354,1.1,VMM,2018-03-21 09:35:47,-5000.0,1100.0,0.0031863186318631864,0.0031863186318631864,1100.0
8.3645,-74.1752,17.0,1.2,MLr_vmm,0.3,109,2.333,2.333,6.8,VMM,2018-03-23 00:19:12,-17000.0,6800.0,0.020999099909991003,0.020999099909991003,6800.0
8.3707,-74.1865,18.0,1.0,MLr_vmm,0.3,110,0.919,0.919,2.6,VMM,2018-03-26 05:58:07,-18000.0,2600.0,0.008271827182718272,0.008271827182718272,2600.0
6.6488,-74.1007,8.0,1.3,MLr_vmm,0.6,110,1.273,1.273,2.8,VMM,2018-03-26 19:14:42,-8000.0,2800.0,0.011458145814581457,0.011458145814581457,2800.0
6.8843,-73.511,11.0,1.6,MLr_vmm,0.3,97,0.636,0.636,2.2,VMM,2018-03-27 15:23:20,-11000.0,2200.0,0.005724572457245725,0.005724572457245725,2200.0
7.1917,-73.8455,27.0,1.5,MLr_vmm,0.2,112,0.566,0.566,1.5,VMM,2018-03-28 00:00:12,-27000.0,1500.0,0.005094509450945094,0.005094509450945094,1500.0
7.1575,-74.0052,26.0,0.5,MLr_vmm,0.3,139,1.131,1.131,7.4,VMM,2018-03-29 01:05:21,-26000.0,7400.0,0.01018001800180018,0.01018001800180018,7400.0
6.7972,-73.9105,20.0,1.2,MLr_vmm,0.4,139,0.778,0.778,2.3,VMM,2018-03-30 01:10:10,-20000.0,2300.0,0.007002700270027003,0.007002700270027003,2300.0
8.5855,-73.427,13.0,0.4,MLr_vmm,0.3,166,1.131,1.131,2.5,VMM,2018-03-30 08:07:46,-13000.0,2500.0,0.01018001800180018,0.01018001800180018,2500.0
6.6417,-73.5372,25.0,2.3,MLr_vmm,0.4,65,0.919,0.919,2.2,VMM,2018-04-07 21:34:21,-25000.0,2200.0,0.008271827182718272,0.008271827182718272,2200.0
8.3883,-74.1547,30.0,2.2,MLr_vmm,0.2,108,0.636,0.636,1.3,VMM,2018-04-08 20:47:18,-30000.0,1300.0,0.005724572457245725,0.005724572457245725,1300.0
6.5995,-74.3742,23.0,0.9,MLr_vmm,0.8,217,7.99,7.99,8.3,VMM,2018-04-12 00:53:42,-23000.0,8300.0,0.07191719171917192,0.07191719171917192,8300.0
8.806,-73.506,21.0,1.5,MLr_vmm,0.5,137,1.202,1.202,2.3,VMM,2018-04-13 06:28:22,-21000.0,2300.0,0.010819081908190819,0.010819081908190819,2300.0
6.8313,-73.421,28.0,1.0,MLr_vmm,0.3,94,0.636,0.636,1.8,VMM,2018-04-15 04:40:34,-28000.0,1800.0,0.005724572457245725,0.005724572457245725,1800.0
7.1527,-73.9473,4.0,0.6,MLr_vmm,0.1,129,0.354,0.354,1.0,VMM,2018-04-15 05:10:07,-4000.0,1000.0,0.0031863186318631864,0.0031863186318631864,1000.0
7.6903,-74.1747,11.0,0.8,MLr_vmm,0.2,142,1.061,1.061,3.3,VMM,2018-04-15 20:59:37,-11000.0,3300.0,0.00954995499549955,0.00954995499549955,3300.0
6.6423,-74.0782,9.0,0.9,MLr_vmm,0.1,162,0.424,0.424,1.7,VMM,2018-04-17 01:51:47,-9000.0,1700.0,0.0038163816381638163,0.0038163816381638163,1700.0
6.7992,-73.9247,21.0,0.6,MLr_vmm,0.1,108,0.354,0.354,1.2,VMM,2018-04-17 19:24:50,-21000.0,1200.0,0.0031863186318631864,0.0031863186318631864,1200.0
6.5133,-73.669,13.0,0.8,MLr_vmm,0.1,191,0.424,0.424,1.2,VMM,2018-04-18 11:47:58,-13000.0,1200.0,0.0038163816381638163,0.0038163816381638163,1200.0
8.219,-73.2877,17.0,0.7,MLr_vmm,0.3,225,3.253,3.253,1.7,VMM,2018-04-19 14:32:06,-17000.0,1700.0,0.02927992799279928,0.02927992799279928,1700.0
6.5912,-73.3358,28.0,0.9,MLr_3,0.2,134,0.849,0.849,1.6,VMM,2018-04-22 04:24:51,-28000.0,1600.0,0.007641764176417642,0.007641764176417642,1600.0
8.5378,-73.5792,24.0,1.0,MLr_vmm,0.4,292,3.182,3.182,3.5,VMM,2018-04-22 18:16:28,-24000.0,3500.0,0.028640864086408643,0.028640864086408643,3500.0
6.6922,-73.6075,14.0,0.7,MLr_vmm,0.1,224,0.636,0.636,0.6,VMM,2018-04-23 22:49:34,-14000.0,600.0,0.005724572457245725,0.005724572457245725,600.0
6.6932,-73.6042,15.0,0.9,MLr_vmm,0.1,156,0.212,0.212,0.5,VMM,2018-04-23 23:12:59,-15000.0,500.0,0.0019081908190819081,0.0019081908190819081,500.0
6.6568,-74.0838,16.0,1.0,MLr_vmm,0.1,143,0.566,0.566,1.1,VMM,2018-04-24 21:42:21,-16000.0,1100.0,0.005094509450945094,0.005094509450945094,1100.0
6.657,-74.086,11.0,2.2,MLr_vmm,0.3,110,0.707,0.707,2.8,VMM,2018-04-25 20:00:28,-11000.0,2800.0,0.006363636363636364,0.006363636363636364,2800.0
6.6172,-74.073,26.0,0.4,MLr_vmm,0.1,192,0.919,0.919,2.7,VMM,2018-04-25 20:57:02,-26000.0,2700.0,0.008271827182718272,0.008271827182718272,2700.0
6.6382,-74.0775,17.0,1.3,MLr_vmm,0.1,162,0.495,0.495,1.1,VMM,2018-04-26 05:35:25,-17000.0,1100.0,0.004455445544554456,0.004455445544554456,1100.0
7.3423,-73.8033,17.0,0.8,MLr_vmm,0.3,118,1.273,1.273,2.7,VMM,2018-04-27 02:22:43,-17000.0,2700.0,0.011458145814581457,0.011458145814581457,2700.0
8.6555,-73.527,21.0,1.9,MLr_vmm,0.2,312,2.333,2.333,1.9,VMM,2018-04-27 21:49:23,-21000.0,1900.0,0.020999099909991003,0.020999099909991003,1900.0
7.4307,-73.2767,28.0,0.7,MLr_vmm,0.4,185,1.414,1.414,1.8,VMM,2018-04-28 01:03:09,-28000.0,1800.0,0.012727272727272728,0.012727272727272728,1800.0
6.596,-73.3348,25.0,0.7,M_MLr,0.2,107,0.566,0.566,1.1,VMM,2018-04-29 10:53:51,-25000.0,1100.0,0.005094509450945094,0.005094509450945094,1100.0
6.7682,-73.769,7.0,1.2,MLr_vmm,0.2,170,1.131,1.131,6.2,VMM,2018-05-02 11:59:21,-7000.0,6200.0,0.01018001800180018,0.01018001800180018,6200.0
6.65,-74.1297,24.0,1.3,MLr_vmm,0.6,105,1.697,1.697,8.8,VMM,2018-05-03 14:49:39,-24000.0,8800.0,0.015274527452745277,0.015274527452745277,8800.0
6.6149,-73.3329,19.0,1.3,MLr_3,0.8,105,3.292,4.13,5.808,Poveda_et_al_2018,2018-05-05 05:12:16,-19000.0,5808.0,0.03717371737173718,0.02963096309630963,5808.0
8.7683,-73.5835,17.0,1.6,MLr_vmm,0.6,125,1.697,1.697,1.9,VMM,2018-05-14 13:20:43,-17000.0,1900.0,0.015274527452745277,0.015274527452745277,1900.0
6.5975,-74.129,24.0,1.1,MLr_vmm,0.3,102,1.061,1.061,5.5,VMM,2018-05-15 01:24:30,-24000.0,5500.0,0.00954995499549955,0.00954995499549955,5500.0
7.1553,-73.3405,12.0,1.7,MLr_vmm,0.4,90,0.849,0.849,2.0,VMM,2018-05-17 14:33:52,-12000.0,2000.0,0.007641764176417642,0.007641764176417642,2000.0
